LifeStage,PopGrpID,PopGrp,ID_Num,COMID,Reach,MWMT_Indx2047,MWMT_Indx2048,MWMT_Indx2049,MWMT_Indx2050,MWMT_Indx2051,MWMT_Indx2052,MWMT_Indx2053,MWMT_Indx2054,MWMT_Indx2055,MWMT_Indx2056,MWMT_Indx2057,MWMT_Indx2058,MWMT_Indx2059,MWMT_Indx2060,MWMT_Indx2061,MWMT_Indx2062,MWMT_Indx2063,MWMT_Indx2064,MWMT_Indx2065,MWMT_Indx2066,MWMT_Indx2067,MWMT_Indx2068,MWMT_Indx2069,MWMT_Indx2070,MWMT_Indx2071,MWMT_Indx2072,MWMT_Indx2073,MWMT_Indx2074,MWMT_Indx2075,MWMT_Indx2076,MWMT_Indx2077,MWMT_Indx2078,MWMT_Indx2079,MWMT_Indx2080
rear,2,Nehalem,929,23872711,Rackheap Cr,19.55119514,20.31894112,19.94672775,21.48052216,20.23968315,21.58026695,20.02998734,19.7998867,21.8126049,20.80368233,21.0348587,21.42845535,19.29503059,20.28131294,18.65632439,20.75777054,21.05599976,22.34403229,21.00995636,20.62725639,22.00584221,19.80443382,21.28987312,19.55286407,19.55649376,20.03321648,20.50123024,21.79007339,22.72132683,20.91519928,19.80661201,21.30558586,21.24199104,20.14774704
rear,2,Nehalem,931,23872735,Big Rackheap Cr,19.05049133,19.76831818,19.39379883,20.78575897,19.67468834,21.09161568,19.64347839,19.24399185,21.2851162,20.09290123,20.46741867,20.76079178,18.76960373,19.79952812,18.16413116,20.17404556,20.38003159,21.75950623,20.40499878,19.91812515,21.36626244,19.15036201,20.45493507,18.98807144,19.08170128,19.56857491,19.83073807,21.07288933,21.9592495,20.45992851,19.11166191,20.49113846,20.80373573,19.50915146
rear,2,Nehalem,959,23872595,Soapstone Cr,20.33257675,21.05714989,20.72664261,22.37918091,20.98723602,22.01689339,20.56774521,20.79655838,22.56350327,21.78808022,21.74994469,22.33469009,20.04656029,20.95545578,19.36647606,21.49570847,22.00418282,23.06562042,21.72452164,21.40036964,22.76053619,20.81562614,22.66519737,20.11647415,20.19274521,20.69486427,21.4257946,22.88129807,23.88553429,21.63554001,20.67579651,22.37282562,21.79316521,20.76732063
rear,2,Nehalem,20632,23872595,Soapstone Cr,20.33257675,21.05714989,20.72664261,22.37918091,20.98723602,22.01689339,20.56774521,20.79655838,22.56350327,21.78808022,21.74994469,22.33469009,20.04656029,20.95545578,19.36647606,21.49570847,22.00418282,23.06562042,21.72452164,21.40036964,22.76053619,20.81562614,22.66519737,20.11647415,20.19274521,20.69486427,21.4257946,22.88129807,23.88553429,21.63554001,20.67579651,22.37282562,21.79316521,20.76732063
rear,2,Nehalem,969,23872289,"Nehalem R, N Fk",21.64653397,22.4700489,22.07416534,23.95779991,22.44516563,23.58709526,21.75304604,22.24957657,24.08270264,23.37337112,23.23207855,23.99213982,21.43981934,22.34718704,20.7051239,23.0366745,23.54151726,24.68563461,23.23671341,22.97537231,24.38546562,22.28373146,24.30135727,21.5741787,21.58764267,22.08566093,22.94336891,24.53336334,25.51936531,23.06454849,22.17740059,23.89806366,23.38558197,22.23907852
rear,2,Nehalem,21978,,Sally Cr,19.67193413,20.37296486,20.05319595,21.65204048,20.30532265,21.30152512,19.89946175,20.12084007,21.83037376,21.08014679,21.04325104,21.60899544,19.39521027,20.27457428,18.73722458,20.79727364,21.28922653,22.31617546,21.01865196,20.70503235,22.02100563,20.13928795,21.92876434,19.46285439,19.5366478,20.02244949,20.72963142,22.13784409,23.10944939,20.93256187,20.00400162,21.64589119,21.08506584,20.09255219
rear,2,Nehalem,966,23872291,"Nehalem R, N Fk",21.60019875,22.44807053,22.03097343,23.97287178,22.44807053,23.61047363,21.63438797,22.25661659,24.06175995,23.41218185,23.22072792,24.04808617,21.44293404,22.31815529,20.70446396,23.0634613,23.54893494,24.69766426,23.24123955,23.02243423,24.41048241,22.29764175,24.33526802,21.60703659,21.58652496,22.06516075,22.96089554,24.56774902,25.50997925,23.03063965,22.21285439,23.88671684,23.42777252,22.25647926
rear,2,Nehalem,977,23872293,"Nehalem R, N Fk",20.60793877,21.59462929,21.12446213,23.36272812,21.77342606,22.73362923,20.36292076,21.73369408,23.05148888,22.92567062,22.27670479,23.47530365,20.62780571,21.24365997,19.89937592,22.21710587,22.92567062,23.7931633,22.36279297,22.51510048,23.46868134,21.62774086,23.97196007,20.94566536,20.47549629,21.10459518,22.38928032,23.9388485,24.85137367,21.96016884,21.85156631,23.63290977,22.37722778,21.69250488
rear,2,Nehalem,980,23872709,Lost Cr,18.07779312,18.94334412,18.53090096,20.49436188,19.10018921,19.94250107,17.86285782,19.06533432,20.22133636,20.11096382,19.54167747,20.59311676,18.09522057,18.63546371,17.45622444,19.48939514,20.11096382,20.87195206,19.61719513,19.75080299,20.58730698,18.97238922,21.02879524,18.37405586,17.9616127,18.51347351,19.64043045,20.99975014,21.80023956,19.26400375,19.1687355,20.73137283,19.62985802,19.02920151
rear,2,Nehalem,979,23872709,Lost Cr,18.07779312,18.94334412,18.53090096,20.49436188,19.10018921,19.94250107,17.86285782,19.06533432,20.22133636,20.11096382,19.54167747,20.59311676,18.09522057,18.63546371,17.45622444,19.48939514,20.11096382,20.87195206,19.61719513,19.75080299,20.58730698,18.97238922,21.02879524,18.37405586,17.9616127,18.51347351,19.64043045,20.99975014,21.80023956,19.26400375,19.1687355,20.73137283,19.62985802,19.02920151
rear,2,Nehalem,978,23872709,Lost Cr,18.07779312,18.94334412,18.53090096,20.49436188,19.10018921,19.94250107,17.86285782,19.06533432,20.22133636,20.11096382,19.54167747,20.59311676,18.09522057,18.63546371,17.45622444,19.48939514,20.11096382,20.87195206,19.61719513,19.75080299,20.58730698,18.97238922,21.02879524,18.37405586,17.9616127,18.51347351,19.64043045,20.99975014,21.80023956,19.26400375,19.1687355,20.73137283,19.62985802,19.02920151
rear,2,Nehalem,996,23872621,"Nehalem R, N Fk, Trib R",18.31850815,19.04296875,18.63474083,20.57238579,19.17521095,19.95716858,18.00227547,19.19246101,20.27915192,20.16415787,19.58343887,20.61263466,18.16901588,18.71523666,17.49630356,19.50294304,20.16415787,20.90011787,19.66393471,19.84217644,20.58388519,19.0257206,21.16460419,18.34725571,17.95052719,18.54274559,19.70418358,21.04386139,21.94081116,19.29595566,19.18556023,20.9196682,19.68348503,19.1165657
rear,2,Nehalem,1006,23872377,"Nehalem R, Little N Fk",19.68862343,20.37640953,20.01756477,21.7460022,20.32258415,21.1718502,19.69460487,20.21492958,21.66825104,21.2555809,20.98644638,21.65629005,19.39556694,20.12521935,18.7018013,20.76515961,21.41706085,22.24838448,20.99242783,20.89673424,21.96728897,20.28071785,22.23642349,19.49724007,19.29987526,19.87402725,20.79506302,22.19455719,23.18736267,20.63477898,19.96014977,21.92183495,20.80463219,20.02103424
rear,2,Nehalem,1003,23872381,"Nehalem R, Little N Fk",18.23416328,18.89447784,18.57280922,20.28572845,18.8521595,19.55751419,18.10987282,18.7195034,20.00051117,19.80035591,19.42493248,20.11068535,17.88418579,18.52468681,17.22670174,19.23871613,19.93861008,20.58748817,19.42775154,19.49563408,20.34766006,18.80418015,20.76262856,18.12701035,17.79388809,18.27070808,19.31495285,20.64120865,21.60008049,19.00213242,18.71805191,20.50701523,19.19320107,18.69641304
rear,2,Nehalem,21194,23872843,Daniels Cr,17.71634865,18.34181976,17.97558784,19.34866905,18.2991066,19.65341949,18.2962265,17.83337593,19.68831253,18.82286072,18.98622131,19.4481678,17.48163033,18.37358475,16.85442734,18.77323151,19.04202271,20.19601631,19.03132248,18.76311302,19.96525192,17.99172211,19.24884033,17.77387428,17.77979851,18.18010139,18.52296066,19.69020653,20.52044296,18.95303535,18.04961586,19.36678123,19.02721405,18.24722481
rear,2,Nehalem,20801,23872943,E Foley Cr,16.81214333,17.69173813,17.32278824,19.01019478,17.77852821,18.91420746,17.15916443,17.37569427,18.98428917,18.57584572,18.35885048,19.06991386,16.88035393,17.60544586,16.24077797,18.23576927,18.68565941,19.59064674,18.49831009,18.4556694,19.47307968,17.56023407,19.03983879,17.34521675,16.99324036,17.41692924,18.15593338,19.40891838,20.14288902,18.09119225,17.78047752,19.1970787,18.46917725,17.90506744
rear,2,Nehalem,1033,23872359,Foley Cr,18.64250755,19.5347023,19.15411568,20.8449173,19.57837486,20.95098305,19.14163589,19.0917244,21.00089645,20.34578896,20.27715683,20.95722198,18.63626671,19.52846336,17.94372559,20.11494064,20.52048302,21.63728714,20.40817833,20.23348427,21.46883011,19.32880974,20.80124474,19.07300568,18.87335396,19.32880974,19.92152786,21.27541733,22.11145973,20.10371017,19.45608902,20.92228317,20.49864578,19.67258644
rear,2,Nehalem,1033,23872359,Foley Cr,18.64250755,19.5347023,19.15411568,20.8449173,19.57837486,20.95098305,19.14163589,19.0917244,21.00089645,20.34578896,20.27715683,20.95722198,18.63626671,19.52846336,17.94372559,20.11494064,20.52048302,21.63728714,20.40817833,20.23348427,21.46883011,19.32880974,20.80124474,19.07300568,18.87335396,19.32880974,19.92152786,21.27541733,22.11145973,20.10371017,19.45608902,20.92228317,20.49864578,19.67258644
rear,2,Nehalem,1041,23872361,Foley Cr,17.34084129,17.87490273,17.51176262,18.94169807,17.90406418,19.33699989,17.77786827,17.48197556,19.30536079,18.5679493,18.57042503,19.22149086,17.14472961,17.90980911,16.45936966,18.42875481,18.70387268,19.83933449,18.65181923,18.48098755,19.6685009,17.66306114,18.90988159,17.36452484,17.398283,17.79986763,18.16760254,19.33717918,20.15652275,18.53399467,17.78223228,19.05058098,18.8826046,18.01911545
rear,2,Nehalem,1045,23872937,Roy Cr,17.12985229,17.79123688,17.43849945,18.69512939,17.74163437,19.05337906,17.73612213,17.28417587,19.14156342,18.14948654,18.40852928,18.79984856,16.96450806,17.8573761,16.37477303,18.19909096,18.39750671,19.59902191,18.43057632,18.08334923,19.32344437,17.39440727,18.56836319,17.23457146,17.2566185,17.64242554,17.92902565,19.08093643,19.81286812,18.43498421,17.29850578,18.55844307,18.51920128,17.55357933
rear,2,Nehalem,1048,23872811,Peterson Cr,17.52391624,18.31654167,17.95469093,19.53994179,18.29356575,19.47676086,17.85130501,17.85130501,19.56865883,19.0115242,18.95983124,19.49399185,17.3975544,18.17294884,16.79446983,18.75305939,19.1895771,20.13728142,19.01726723,18.93111229,19.99943352,18.09828186,19.54568481,17.8110981,17.57560921,17.96043396,18.64393044,19.85584259,20.68292999,18.6956234,18.23727798,19.70421028,18.90871239,18.38477516
rear,2,Nehalem,1068,23872401,"Cook Cr, S Fk",14.82684803,15.65193462,15.31597137,17.50961304,16.30904007,16.78828049,13.87824631,16.64500237,16.96120262,17.62818909,16.32386208,18.01355934,15.42466545,15.47901249,14.787323,16.64006233,17.37127686,17.56890106,16.57583427,17.12918472,17.3366909,16.22010803,18.24082756,15.96319485,14.74285793,15.54818153,17.16376877,18.0777874,18.51256371,15.81299973,16.64599037,18.00762939,16.37771416,16.39787102
rear,2,Nehalem,21981,23871895,Cook Cr,15.88466167,16.9025116,16.46027565,19.00570679,17.63884354,18.09313393,14.9135437,18.02505302,18.2694664,19.15700722,17.55262947,19.49205589,16.60087776,16.61107826,15.93784142,17.97942352,18.85919952,18.96356583,17.94844818,18.62657166,18.73027992,17.58961487,19.83263206,17.3679924,15.83771801,16.73650551,18.61097336,19.62002563,20.11460876,16.97203827,18.10668373,19.6396637,17.48937035,17.748703
rear,2,Nehalem,1075,23871895,Cook Cr,15.88466167,16.9025116,16.46027565,19.00570679,17.63884354,18.09313393,14.9135437,18.02505302,18.2694664,19.15700722,17.55262947,19.49205589,16.60087776,16.61107826,15.93784142,17.97942352,18.85919952,18.96356583,17.94844818,18.62657166,18.73027992,17.58961487,19.83263206,17.3679924,15.83771801,16.73650551,18.61097336,19.62002563,20.11460876,16.97203827,18.10668373,19.6396637,17.48937035,17.748703
rear,2,Nehalem,1078,23872859,Cook Cr,13.69444466,14.8798418,14.20531464,16.83538246,15.58677673,15.86209202,12.63315868,16.13252258,16.00219154,17.13805962,15.29933167,17.3228054,14.61079979,14.45482063,14.09992981,15.87840366,16.85362434,16.69324684,15.87861919,16.64141083,16.41320801,15.66849709,17.68515587,15.51648331,13.85273075,14.73024368,16.62295341,17.45861435,17.79485703,14.75205231,16.14795876,17.52827263,15.14071274,15.655056
rear,2,Nehalem,21003,23872383,Lost Cr,18.38342857,19.31317711,18.88048935,20.82562828,19.46022034,20.56848526,18.25490379,19.23906136,20.69732285,20.39888,20.0221138,20.91774178,18.46302414,19.12003708,17.84622383,19.94831085,20.47277832,21.39697838,20.11098099,20.17499352,21.13909721,19.21148109,21.11370087,18.84636688,18.41433716,18.96035004,19.9662838,21.28585052,22.07336235,19.68169785,19.40077591,20.93684578,20.214077,19.51399231
rear,2,Nehalem,1092,23872771,Helloff Cr,17.12464714,18.0630722,17.66481209,19.790308,18.28038788,19.03662682,16.85791969,18.16285896,19.27037048,19.43855286,18.65804291,19.77083969,17.24383354,17.7310276,16.56231499,18.64414024,19.40636063,19.93733025,18.78801727,19.09468269,19.77830887,18.21662903,20.2728653,17.75785828,17.00054932,17.57532501,18.86671448,20.18873978,20.99005318,18.25362015,18.5629406,20.15406799,18.55275154,18.40964699
rear,2,Nehalem,1100,23872769,Snark Cr,16.23657417,16.9667778,16.69555855,18.83400917,17.58745003,18.16639519,15.56896114,17.83780479,18.40631866,18.85487175,17.63960648,19.33472061,16.70077515,16.76857948,15.93927765,17.90039253,18.56800652,18.89659882,17.8325882,18.34894562,18.71404839,17.47791862,19.5642128,17.1806221,16.09575081,16.83638382,18.28114128,19.30864143,19.92931366,17.21921921,17.78251839,19.22936249,17.74642563,17.53424835
rear,2,Nehalem,1110,23872853,Belding Cr,14.47194099,16.16482925,14.95633602,18.20228577,16.79404259,16.98880005,13.21351147,17.40328217,16.86894989,18.17731667,16.12487793,18.14236069,15.58555126,15.22100639,15.33086872,17.15359497,17.90765381,17.80278397,16.74909973,17.46320915,17.11863899,16.50440407,18.57681847,16.39454269,14.80152988,15.85521507,17.92762947,18.71664429,18.78156281,16.00602722,17.62800217,18.47794151,16.70465469,17.02125931
rear,2,Nehalem,1114,23871933,Salmonberry R,16.75271606,18.89970207,17.33735275,21.28494263,19.57450294,19.74271774,15.23036194,20.35282898,19.59224701,21.27902794,18.74397469,21.09453964,18.1042881,17.68163681,17.85795784,19.97696686,20.93183327,20.74978447,19.49648094,20.43094254,19.91052628,19.18399239,21.67310524,19.09116936,17.2183342,18.41405296,20.69010544,21.63367462,21.89320946,18.54744339,20.39282036,21.61605263,19.33606148,19.68073082
rear,2,Nehalem,1113,23871933,Salmonberry R,16.75271606,18.89970207,17.33735275,21.28494263,19.57450294,19.74271774,15.23036194,20.35282898,19.59224701,21.27902794,18.74397469,21.09453964,18.1042881,17.68163681,17.85795784,19.97696686,20.93183327,20.74978447,19.49648094,20.43094254,19.91052628,19.18399239,21.67310524,19.09116936,17.2183342,18.41405296,20.69010544,21.63367462,21.89320946,18.54744339,20.39282036,21.61605263,19.33606148,19.68073082
rear,2,Nehalem,1115,23872857,Wolf Cr,15.54579735,17.71435356,16.11080551,19.95286179,18.29012299,18.39236259,14.07139492,19.0811348,18.2416935,19.96900368,17.46682549,19.66228485,16.85876846,16.46595383,16.67581367,18.65065193,19.61385727,19.38785362,18.19326401,19.16184998,18.56455612,17.87578392,20.27034187,17.8219738,16.05699539,17.14396286,19.14032555,20.04433823,20.45867729,17.22898293,18.91109467,20.27141762,17.94186211,18.24115562
rear,2,Nehalem,1123,23871947,"Cronin Cr, N Fk",17.25230217,17.91802406,17.37642479,19.95466995,18.69284439,19.22859192,16.27284241,19.14435387,19.56705666,20.01865768,18.49471855,20.48828888,17.64740181,17.77759552,16.94866943,19.05036545,19.72729874,20.04790306,18.884058,19.47519875,19.77874374,18.57342148,20.88223839,18.1985302,16.98265648,17.94390297,19.47311592,20.53934097,21.14237404,18.32344627,18.89203453,20.50736427,18.84220695,18.58653069
rear,2,Nehalem,1120,23871947,"Cronin Cr, N Fk",17.25230217,17.91802406,17.37642479,19.95466995,18.69284439,19.22859192,16.27284241,19.14435387,19.56705666,20.01865768,18.49471855,20.48828888,17.64740181,17.77759552,16.94866943,19.05036545,19.72729874,20.04790306,18.884058,19.47519875,19.77874374,18.57342148,20.88223839,18.1985302,16.98265648,17.94390297,19.47311592,20.53934097,21.14237404,18.32344627,18.89203453,20.50736427,18.84220695,18.58653069
rear,2,Nehalem,1151,23872251,Humbug Cr,20.95048904,21.12432289,20.74183464,23.22413445,21.9593544,22.78227615,20.19553375,22.59772491,23.3521328,23.28994751,21.94936371,24.10569572,20.87488556,21.23100281,19.97740555,22.464674,22.77475548,23.69459915,22.0854969,22.49424171,23.25158119,21.63292313,24.08792114,21.05257988,20.05420113,21.29245949,22.60917091,23.67551613,24.4815464,21.66175842,21.46912956,23.48093605,21.81935883,21.32877541
rear,2,Nehalem,16403,23872251,Humbug Cr,20.95048904,21.12432289,20.74183464,23.22413445,21.9593544,22.78227615,20.19553375,22.59772491,23.3521328,23.28994751,21.94936371,24.10569572,20.87488556,21.23100281,19.97740555,22.464674,22.77475548,23.69459915,22.0854969,22.49424171,23.25158119,21.63292313,24.08792114,21.05257988,20.05420113,21.29245949,22.60917091,23.67551613,24.4815464,21.66175842,21.46912956,23.48093605,21.81935883,21.32877541
rear,2,Nehalem,17729,23872537,Alder Cr,18.383255,18.56031799,18.23331451,20.41732979,19.25409698,19.94169617,17.77949333,19.77863312,20.43200111,20.43181229,19.26545143,21.14469719,18.2971096,18.59130478,17.46905327,19.68549347,20.03725433,20.77316475,19.42640305,19.82137871,20.4163475,18.99607086,21.24859047,18.46313667,17.61927223,18.60587692,19.89305687,20.8305397,21.60948753,19.05339432,19.03102684,20.79090118,19.29834557,18.86129761
rear,2,Nehalem,1165,23872257,E Humbug Cr,18.45248795,18.71897316,18.41555405,20.4116478,19.1772728,19.80402374,17.94026947,19.48285675,20.29752731,20.24262047,19.36950493,20.92652893,18.2488327,18.61443901,17.40412521,19.61272621,20.06722832,20.77690315,19.47959709,19.81001663,20.45304108,18.93860817,21.24368286,18.38821983,17.68327141,18.49923897,19.80513,20.80055618,21.70755386,19.11542511,19.10130501,20.82072067,19.36532784,18.92197609
rear,2,Nehalem,1165,23872257,E Humbug Cr,18.45248795,18.71897316,18.41555405,20.4116478,19.1772728,19.80402374,17.94026947,19.48285675,20.29752731,20.24262047,19.36950493,20.92652893,18.2488327,18.61443901,17.40412521,19.61272621,20.06722832,20.77690315,19.47959709,19.81001663,20.45304108,18.93860817,21.24368286,18.38821983,17.68327141,18.49923897,19.80513,20.80055618,21.70755386,19.11542511,19.10130501,20.82072067,19.36532784,18.92197609
rear,2,Nehalem,1166,23872257,E Humbug Cr,18.45248795,18.71897316,18.41555405,20.4116478,19.1772728,19.80402374,17.94026947,19.48285675,20.29752731,20.24262047,19.36950493,20.92652893,18.2488327,18.61443901,17.40412521,19.61272621,20.06722832,20.77690315,19.47959709,19.81001663,20.45304108,18.93860817,21.24368286,18.38821983,17.68327141,18.49923897,19.80513,20.80055618,21.70755386,19.11542511,19.10130501,20.82072067,19.36532784,18.92197609
rear,2,Nehalem,22178,,Beaver Cr,17.24081802,17.80064392,17.47935867,19.28837585,17.93956757,18.52057266,16.85599327,17.95299721,18.88969803,18.90555954,18.28761292,19.25876045,16.93607903,17.40196609,16.29399872,18.24988747,18.91629601,19.47044182,18.33857155,18.62190247,19.1814003,17.787117,19.8823204,17.22755241,16.67684746,17.21458054,18.48005676,19.60969353,20.50826263,17.87476158,18.0810833,19.6930809,18.11296082,17.91567421
rear,2,Nehalem,1195,23872351,Cow Cr,17.54429626,18.22449493,17.31805801,20.11555099,18.8999176,19.51098251,16.3996582,19.41202927,19.74530792,20.12428284,18.54016495,20.51802444,17.58478165,17.8937664,17.04990196,19.21394157,19.74328995,20.22604179,18.93998146,19.53061676,19.86618233,18.64231491,20.9616909,18.19591713,17.10585594,18.1452198,19.54475784,20.53139114,21.2477684,18.537714,18.77514839,20.48464966,18.76965141,18.4679203
rear,2,Nehalem,1196,23872351,Cow Cr,17.54429626,18.22449493,17.31805801,20.11555099,18.8999176,19.51098251,16.3996582,19.41202927,19.74530792,20.12428284,18.54016495,20.51802444,17.58478165,17.8937664,17.04990196,19.21394157,19.74328995,20.22604179,18.93998146,19.53061676,19.86618233,18.64231491,20.9616909,18.19591713,17.10585594,18.1452198,19.54475784,20.53139114,21.2477684,18.537714,18.77514839,20.48464966,18.76965141,18.4679203
rear,2,Nehalem,21186,23872567,Moores Cr,17.85507584,18.38916016,17.58874512,20.29418564,19.10118675,19.77704239,16.74704742,19.66649055,20.0627861,20.32367134,18.78759575,20.7788887,17.82846642,18.16221619,17.27087212,19.44464111,19.89190483,20.47569084,19.13893509,19.6880722,20.08395004,18.83262825,21.13240623,18.34356499,17.33267212,18.41456795,19.72902679,20.70700455,21.42226601,18.78894043,18.87407112,20.62078667,18.97495079,18.59684753
rear,2,Nehalem,1226,23871983,Buster Cr,18.11198997,18.84571266,17.36671066,20.7406826,19.446558,20.23227692,16.44233513,20.08784294,20.17450333,20.7695694,18.67816925,21.02955055,17.79423523,18.2217598,17.55736351,19.66609573,20.24960899,20.93711281,19.49277687,20.0936203,20.24960899,19.07680702,21.78060532,18.56839943,17.54003143,18.62617302,20.06473351,21.06999207,22.02209854,19.03289986,19.20737457,21.04688263,19.18137741,18.83461952
rear,2,Nehalem,73,23872539,"Buster Cr, Trib C",17.82014656,18.56599998,17.06855774,20.52243042,19.19710732,19.98311996,16.08747292,19.81100082,19.9027977,20.55685425,18.3422451,20.78060913,17.52180672,17.90620804,17.2693634,19.40938759,20.02902031,20.64865112,19.28890419,19.93722153,19.96590805,18.90450287,21.68710709,18.37093163,17.43000793,18.3422451,19.93722153,20.94125557,21.92233849,18.89991188,19.22005653,21.06173897,19.18218994,18.79205132
rear,2,Nehalem,1237,,Buster Cr,18.44362068,19.21556854,17.66573334,21.24044609,19.86875534,20.68226814,16.65032578,20.5041275,20.59913635,21.27607536,18.98398399,21.50765991,18.13484001,18.53269005,17.87356567,20.08846283,20.72977448,21.37108421,19.96376419,20.63476372,20.66445541,19.56591415,22.44587326,19.01367378,18.03983116,18.98398399,20.63476372,21.6739254,22.68933487,19.56116295,19.89250755,21.79862404,19.85331535,19.44952774
rear,2,Nehalem,1241,23872909,Gilmore Cr,17.64186287,18.2140007,17.21414757,19.87486839,18.65838051,19.39716148,16.5142498,19.13053322,19.53602982,19.83043098,18.44174576,20.36368561,17.43078232,17.83627892,16.9197464,18.99721909,19.4860363,20.25814629,18.84168625,19.36383247,19.73600006,18.30287743,20.95804405,17.86960602,17.00306702,17.96403694,19.30828476,20.19149017,21.21356201,18.46285439,18.59394455,20.36701965,18.78447342,18.28110313
rear,2,Nehalem,1252,23872949,Trailover Cr,17.39115334,18.12247849,16.94238472,19.95633316,18.62110901,19.24716949,15.85647583,19.11420059,19.15852356,19.74580002,17.89532471,19.95633316,16.99778748,17.5684433,16.7706337,18.79286003,19.441082,20.13362503,18.61002922,19.27486992,19.41337967,18.20004272,21.01453972,17.77897644,16.85373878,17.61276627,19.28041077,20.13916588,21.14640045,18.23106956,18.64881134,20.44166756,18.58554077,18.24037743
rear,2,Nehalem,20238,23872461,Walker Cr,18.0643692,18.72373772,17.43685341,20.59163284,19.25580978,19.96199036,16.41026115,19.84269524,19.76475716,20.36481476,18.36563873,20.69776726,17.56887817,18.1715641,17.37982368,19.41825485,20.00199127,20.76413536,19.22113037,19.9225769,19.99964714,18.85774231,21.73539543,18.39013863,17.43723106,18.2684803,19.95849228,20.84038544,21.87758255,18.87693024,19.23099518,21.07513046,19.14368248,18.81471825
rear,2,Nehalem,1258,23872461,Walker Cr,18.0643692,18.72373772,17.43685341,20.59163284,19.25580978,19.96199036,16.41026115,19.84269524,19.76475716,20.36481476,18.36563873,20.69776726,17.56887817,18.1715641,17.37982368,19.41825485,20.00199127,20.76413536,19.22113037,19.9225769,19.99964714,18.85774231,21.73539543,18.39013863,17.43723106,18.2684803,19.95849228,20.84038544,21.87758255,18.87693024,19.23099518,21.07513046,19.14368248,18.81471825
rear,2,Nehalem,1262,23872461,Walker Cr,18.0643692,18.72373772,17.43685341,20.59163284,19.25580978,19.96199036,16.41026115,19.84269524,19.76475716,20.36481476,18.36563873,20.69776726,17.56887817,18.1715641,17.37982368,19.41825485,20.00199127,20.76413536,19.22113037,19.9225769,19.99964714,18.85774231,21.73539543,18.39013863,17.43723106,18.2684803,19.95849228,20.84038544,21.87758255,18.87693024,19.23099518,21.07513046,19.14368248,18.81471825
rear,2,Nehalem,1264,,"Walker Cr, Trib B",18.0643692,18.72373772,17.43685341,20.59163284,19.25580978,19.96199036,16.41026115,19.84269524,19.76475716,20.36481476,18.36563873,20.69776726,17.56887817,18.1715641,17.37982368,19.41825485,20.00199127,20.76413536,19.22113037,19.9225769,19.99964714,18.85774231,21.73539543,18.39013863,17.43723106,18.2684803,19.95849228,20.84038544,21.87758255,18.87693024,19.23099518,21.07513046,19.14368248,18.81471825
rear,2,Nehalem,1271,23872231,Beneke Cr,17.98380661,18.64002609,17.40225601,20.41189194,19.12405396,19.83829308,16.48065567,19.64525223,19.79336548,20.28234291,18.46778488,20.6117878,17.57026482,18.12506294,17.2695179,19.35388565,19.87374878,20.67879868,19.12129402,19.75809669,19.99106979,18.70218468,21.48222542,18.26603508,17.3316288,18.25318718,19.76947212,20.66161537,21.6627121,18.76702499,18.98388863,20.82578468,19.00093842,18.61725235
rear,2,Nehalem,1275,23872233,Beneke Cr,16.49457169,17.18819618,16.06893921,18.92750931,17.66112137,18.25490379,15.03901482,18.12879181,18.17082787,18.72782898,16.97275162,18.92750931,16.12148666,16.66272354,15.90604401,17.82401657,18.43881989,19.09565926,17.65061188,18.28117752,18.41254616,17.26176262,19.93115997,16.86240387,15.98486423,16.70476151,18.28643227,19.100914,20.05622292,17.29118919,17.6873951,19.3878231,17.62738609,17.3000164
rear,2,Nehalem,1279,23872235,Beneke Cr,14.73304367,15.42348671,14.57667923,17.07703972,15.86796093,16.27722359,13.55652332,16.12443161,16.27926826,16.90729904,15.41311073,16.9533062,14.44363594,14.96928596,14.31666374,16.09942245,16.81096649,17.26093292,16.00831032,16.61046028,16.71806145,15.6189003,18.04236221,15.29369545,14.38836288,14.91948318,16.45105362,17.27047157,18.15612602,15.50575256,16.05747414,17.57619286,15.73904705,15.68253803
rear,2,Nehalem,21012,23872239,Fishhawk Cr,20.25337982,20.76149559,19.82315063,22.69306183,21.31554794,22.15747261,19.12741089,21.82829666,22.39908409,22.62439537,21.14375305,23.234972,19.95967865,20.41990662,19.33217812,21.72909927,22.23265266,23.11357307,21.53607941,22.09214783,22.56938553,20.93100166,23.86040688,20.39894676,19.47303391,20.55826378,22.03756714,23.06127548,24.18642807,21.14067078,21.20989037,23.22599792,21.45614433,20.87660599
